Date,Symbol,SecurityName,ClientName,Buy/Sell,QuantityTraded,TradePrice/Wght.Avg.Price,Remarks
16-SEP-2026,VALUE360,Value 360 Communication L,CRAFT EMERGING MARKET FUND PCC-ARBITRAGE STRATEGY FUND,BUY,"1,08,000",64.10,-
16-SEP-2026,ZENITHDRUG,Zenith Drugs Limited,AMIT GARG,SELL,"1,84,000",43.10,-
16-SEP-2026,ZENITHDRUG,Zenith Drugs Limited,BINDU GARG,BUY,"1,84,000",43.10,-
17-SEP-2026,ABH,ABH Healthcare Limited,MAHAMMADFARUK HAJIBHAI MIR,SELL,"1,29,600",38.20,-
17-SEP-2026,ABH,ABH Healthcare Limited,NEO APEX SHARE BROKING SERVICES LLP,BUY,"74,400",38.20,-
17-SEP-2026,ABH,ABH Healthcare Limited,NEO APEX SHARE BROKING SERVICES LLP,SELL,"1,15,200",38.21,-
17-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,BUY,"33,86,281",21.07,-
17-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,SELL,"37,03,077",21.21,-
17-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"35,57,795",21.26,-
17-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"35,57,795",21.23,-
17-SEP-2026,ARCIL,Asset Reconstruc Co (I) L,BNP PARIBAS FINANCIAL MARKETS,SELL,"86,143",134.22,-
17-SEP-2026,ARCIL,Asset Reconstruc Co (I) L,BNP PARIBAS FINANCIAL MARKETS,BUY,"28,28,095",137.47,-
17-SEP-2026,ARIS,Arisinfra Solutions Ltd,SIDDHARTH BHASKAR SHAH,BUY,"10,18,247",125.00,-
17-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,BUY,"8,30,960",14.82,-
17-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,SELL,"8,57,243",15.16,-
17-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,BUY,"27,50,899",15.37,-
17-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,SELL,"46,95,523",15.36,-
17-SEP-2026,AWHCL,Antony Waste Hdg Cell Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"3,53,156",385.29,-
17-SEP-2026,AWHCL,Antony Waste Hdg Cell Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"3,54,907",385.60,-
17-SEP-2026,AWHCL,Antony Waste Hdg Cell Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"4,05,649",385.59,-
17-SEP-2026,AWHCL,Antony Waste Hdg Cell Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"4,05,649",385.97,-
17-SEP-2026,AWHCL,Antony Waste Hdg Cell Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"2,32,011",385.06,-
17-SEP-2026,AWHCL,Antony Waste Hdg Cell Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"2,32,011",385.24,-
17-SEP-2026,AWHCL,Antony Waste Hdg Cell Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"1,81,593",385.65,-
17-SEP-2026,AWHCL,Antony Waste Hdg Cell Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"1,81,593",385.75,-
17-SEP-2026,DUCON,Ducon Infratech Ltd,MANSI SHARE AND STOCK BROKING PRIVATE LIMITED,BUY,1,1.41,-
17-SEP-2026,DUCON,Ducon Infratech Ltd,MANSI SHARE AND STOCK BROKING PRIVATE LIMITED,SELL,"51,42,202",1.29,-
17-SEP-2026,DUCON,Ducon Infratech Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,"30,14,590",1.33,-
17-SEP-2026,DUCON,Ducon Infratech Ltd,NEO APEX SHARE BROKING SERVICES LLP,BUY,"59,20,539",1.27,-
17-SEP-2026,EMPOWER,Empower India Ltd.,AKARSHIKA TRADERS LLP,BUY,"62,13,687",2.51,-
17-SEP-2026,ENTERO,Entero Healthcare Solu L,PRASID UNO FAMILY TRUST,SELL,"4,10,000","1,692.98",-
17-SEP-2026,FASCINATE,Fascinate Textiles Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,"1,29,600",45.60,-
17-SEP-2026,GCSL,Gretex Corporate Services,MANSUKH SECURITIES & FINANCE LIMITED,SELL,"66,682",602.38,-
17-SEP-2026,GCSL,Gretex Corporate Services,MANSUKH SECURITIES & FINANCE LIMITED,BUY,"1,52,043",599.59,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"19,04,362",241.10,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"19,04,362",241.09,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED,SELL,"3,69,000",241.94,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED,BUY,"6,54,000",247.10,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,BUY,"6,42,210",240.63,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,SELL,"6,52,211",241.26,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,"6,36,471",238.44,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,"6,61,471",240.02,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GRT STRATEGIC VENTURES LLP,BUY,"7,56,078",242.67,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GRT STRATEGIC VENTURES LLP,SELL,"7,56,799",242.78,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,IRAGE BROKING SERVICES LLP,SELL,"8,72,283",240.31,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,IRAGE BROKING SERVICES LLP,BUY,"12,16,122",240.84,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"35,25,550",240.30,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"35,63,312",240.43,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MAHAVEER COMSTOCK TRADIND LLP,BUY,"6,28,109",242.95,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MAHAVEER COMSTOCK TRADIND LLP,SELL,"6,28,109",243.26,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MATHISYS QUANTCAP LLP,BUY,"10,91,444",241.56,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MATHISYS QUANTCAP LLP,SELL,"10,93,007",241.93,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"29,54,019",241.80,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"29,58,132",241.89,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"18,97,573",240.74,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"18,99,602",240.87,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PLUTUS RESEARCH PRIVATE LIMITED,BUY,"9,08,557",241.61,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PLUTUS RESEARCH PRIVATE LIMITED,SELL,"9,10,032",241.86,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PURE BROKING PRIVATE LIMITED,BUY,"7,93,544",238.74,-
17-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PURE BROKING PRIVATE LIMITED,SELL,"8,27,240",238.41,-
17-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,NEO APEX SHARE BROKING SERVICES LLP,BUY,"7,26,010",35.35,-
17-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,"10,58,259",35.36,-
17-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,SETU SECURITIES PVT LTD,SELL,"42,982",36.19,-
17-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,SETU SECURITIES PVT LTD,BUY,"9,00,012",35.32,-
17-SEP-2026,JETFREIGHT,Jet Freight Logistics Ltd,RIYA ANSH PATEL,SELL,"2,41,300",17.83,-
17-SEP-2026,KANOHAR,Kanohar Electricals Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"6,55,831",832.72,-
17-SEP-2026,KANOHAR,Kanohar Electricals Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"6,55,831",832.46,-
17-SEP-2026,KANOHAR,Kanohar Electricals Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,"7,21,207",832.77,-
17-SEP-2026,KANOHAR,Kanohar Electricals Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,"7,26,284",830.24,-
17-SEP-2026,KANOHAR,Kanohar Electricals Ltd,IRAGE BROKING SERVICES LLP,SELL,"3,52,406",831.46,-
17-SEP-2026,KANOHAR,Kanohar Electricals Ltd,IRAGE BROKING SERVICES LLP,BUY,"4,81,543",839.96,-
17-SEP-2026,KANOHAR,Kanohar Electricals Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"7,63,409",825.74,-
17-SEP-2026,KANOHAR,Kanohar Electricals Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"7,63,441",825.42,-
17-SEP-2026,KANOHAR,Kanohar Electricals Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"11,97,167",838.98,-
17-SEP-2026,KANOHAR,Kanohar Electricals Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"11,97,167",838.40,-
17-SEP-2026,KARAMTARA,Karamtara Engineering L,AUTHUM INVESTMENT & INFRASTRUCTURE LIMITED,BUY,"50,29,954",350.25,-
17-SEP-2026,KAYA,Kaya Limited,V E C STRATEGIC LONG TERM INVESTMENT FUND,SELL,"77,208",315.50,-
17-SEP-2026,KAYA,Kaya Limited,V.E.C FLEXI CAP FUND,BUY,"77,208",315.50,-
17-SEP-2026,KKJEWELS,Kabra Jewels Limited,JE KE INVESTMENTS,BUY,"60,000",100.00,-
17-SEP-2026,KOPRAN,Kopran Ltd.,QE SECURITIES LLP,BUY,"2,50,015",265.88,-
17-SEP-2026,KOPRAN,Kopran Ltd.,QE SECURITIES LLP,SELL,"2,57,185",265.59,-
17-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,SATISH MEJIYATAR,BUY,"17,85,699",4.02,-
17-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,SATISH MEJIYATAR,SELL,"20,38,410",4.02,-
17-SEP-2026,LAMOSAIC,Lamosaic India Limited,ACME CAPITAL MARKET LIMITED,SELL,"60,000",52.50,-
17-SEP-2026,LCCPROJECT,LCC Projects Limited,NEOMILE CORPORATE ADVISORY LIMITED,BUY,"65,00,000",186.10,-
17-SEP-2026,LUMINO,Lumino Industries Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"18,39,715",104.28,-
17-SEP-2026,LUMINO,Lumino Industries Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"18,43,248",104.28,-
17-SEP-2026,LUMINO,Lumino Industries Limited,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,SELL,"17,75,779",105.64,-
17-SEP-2026,LUMINO,Lumino Industries Limited,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,BUY,"17,75,779",105.64,-
17-SEP-2026,MADHURKNIT,Madhur Knit Crafts Ltd,MULTIPLIER SHARE & STOCK ADVISORS PRIVATE LIMITED,SELL,"1,03,200",44.85,-
17-SEP-2026,MADHURKNIT,Madhur Knit Crafts Ltd,MULTIPLIER SHARE & STOCK ADVISORS PRIVATE LIMITED,BUY,"1,27,200",45.05,-
17-SEP-2026,MADHURKNIT,Madhur Knit Crafts Ltd,PROGNOSIS SECURITIES PVT. LTD,SELL,"1,86,000",46.12,-
17-SEP-2026,MOBIKWIK,One Mobikwik Systems Ltd,HRTI PRIVATE LIMITED,SELL,"4,85,417",203.96,-
17-SEP-2026,MOBIKWIK,One Mobikwik Systems Ltd,HRTI PRIVATE LIMITED,BUY,"5,46,186",203.03,-
17-SEP-2026,MOBIKWIK,One Mobikwik Systems Ltd,QE SECURITIES LLP,SELL,"4,36,613",203.79,-
17-SEP-2026,MOBIKWIK,One Mobikwik Systems Ltd,QE SECURITIES LLP,BUY,"4,37,523",204.92,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"62,81,347",17.88,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"62,81,347",17.87,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,"2,13,81,864",17.81,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,"2,34,53,288",17.71,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,HRTI PRIVATE LIMITED,SELL,"82,61,705",17.69,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,HRTI PRIVATE LIMITED,BUY,"90,59,477",17.91,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"1,22,22,232",17.83,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"1,22,22,792",17.84,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"76,41,366",17.99,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"76,41,366",18.00,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,QE SECURITIES LLP,BUY,"1,22,69,821",17.85,-
17-SEP-2026,MOTISONS,Motisons Jewellers Ltd,QE SECURITIES LLP,SELL,"1,30,78,141",17.78,-
17-SEP-2026,MPEL-RE,Manas Poly n Energ Ltd,AMRIT L GANDHI  (HUF),BUY,"1,50,400",1.45,-
17-SEP-2026,MPEL-RE,Manas Poly n Energ Ltd,CHANDRIKA RAMAN SHAH,BUY,"2,62,400",1.64,-
17-SEP-2026,MPEL-RE,Manas Poly n Energ Ltd,KARAN  BALKRISHNA SHAH,BUY,"2,62,400",1.64,-
17-SEP-2026,MPEL-RE,Manas Poly n Energ Ltd,RAMAN SHAMJIBHAI SHAH (HUF),BUY,"2,49,600",1.50,-
17-SEP-2026,MPEL-RE,Manas Poly n Energ Ltd,SHRUTI RAMAN SHAH,BUY,"2,62,400",1.64,-
17-SEP-2026,MPEL-RE,Manas Poly n Energ Ltd,VINEET BHADAURIA,SELL,"13,18,400",1.57,-
17-SEP-2026,ONIDA,Onida Electronics Limited,SSPL SECURITIES PRIVATE LIMITED,SELL,"18,90,000",33.76,-
17-SEP-2026,PNC,PNC Media and Ent Ltd,IRAGE BROKING SERVICES LLP,SELL,"48,842",16.84,-
17-SEP-2026,PNC,PNC Media and Ent Ltd,IRAGE BROKING SERVICES LLP,BUY,"82,036",17.50,-
17-SEP-2026,PRANAV,Pranav Constructions Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"7,36,152",112.08,-
17-SEP-2026,PRANAV,Pranav Constructions Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"7,53,572",112.00,-
17-SEP-2026,PRANAV,Pranav Constructions Ltd,KRISHNA AWTAR KABRA,SELL,"7,35,342",112.95,-
17-SEP-2026,PRANAV,Pranav Constructions Ltd,KRISHNA AWTAR KABRA,BUY,"7,35,342",113.53,-
17-SEP-2026,PRANAV,Pranav Constructions Ltd,PARTH INFIN BROKERS PVT LTD,BUY,"6,73,123",113.71,-
17-SEP-2026,PRANAV,Pranav Constructions Ltd,PARTH INFIN BROKERS PVT LTD,SELL,"6,73,123",113.74,-
17-SEP-2026,PRANAV,Pranav Constructions Ltd,QE SECURITIES LLP,SELL,"7,93,836",112.46,-
17-SEP-2026,PRANAV,Pranav Constructions Ltd,QE SECURITIES LLP,BUY,"8,07,205",112.84,-
17-SEP-2026,RANASUG,Rana Sugars Ltd,MOHAMMAD AFSAR KHAN,BUY,"10,00,000",14.72,-
17-SEP-2026,RANASUG,Rana Sugars Ltd,NIRANJAN MAHANTA,SELL,"7,80,000",14.72,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"4,87,856",309.21,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"4,87,856",308.11,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,SELL,"27,66,169",301.87,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,BUY,"27,69,718",298.46,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARTHKUMBH VENTURES LLP,SELL,200,307.50,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARTHKUMBH VENTURES LLP,BUY,"10,10,000",292.67,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,HRTI PRIVATE LIMITED,SELL,"6,13,260",306.13,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,HRTI PRIVATE LIMITED,BUY,"8,48,799",304.07,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,JAINAM BROKING LIMITED,SELL,"5,000",310.96,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,JAINAM BROKING LIMITED,BUY,"15,30,000",290.40,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"5,90,441",307.00,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"6,06,324",306.79,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,MATHISYS QUANTCAP LLP,BUY,"4,85,196",306.69,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,MATHISYS QUANTCAP LLP,SELL,"4,99,529",307.01,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,MICROCURVES TRADING PRIVATE LIMITED,BUY,"6,00,909",310.62,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,MICROCURVES TRADING PRIVATE LIMITED,SELL,"6,00,909",310.74,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,NOPEA CAPITAL SERVICES PRIVATE LIMITED,SELL,"6,21,220",290.00,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,NOVA GLOBAL OPPORTUNITIES FUND PCC - TOUCHSTONE,SELL,"7,46,910",290.01,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,BUY,"9,82,257",305.40,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,SELL,"10,10,985",307.31,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,UNITY ASSOCIATES,SELL,"14,023",305.09,-
17-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,UNITY ASSOCIATES,BUY,"8,18,913",304.66,-
17-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,BUY,"3,27,404",982.97,-
17-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,SELL,"3,38,779",985.22,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,ABS DIRECT EQUITY FUND LLC - INDIA SERIES 3,BUY,"5,22,473",504.55,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,CAPITAL ONE PARTNERS,BUY,"5,46,561",509.96,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,CAPITAL ONE PARTNERS,SELL,"5,46,561",513.24,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,CHIRATAE GROWTH FUND I,SELL,"13,05,000",520.61,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,"5,50,080",518.75,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,"5,57,080",517.31,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,GRT STRATEGIC VENTURES LLP,BUY,"6,50,788",513.62,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,GRT STRATEGIC VENTURES LLP,SELL,"6,50,788",513.86,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,HELIOS MUTUAL FUND,BUY,"8,70,770",510.42,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,IRAGE BROKING SERVICES LLP,BUY,"9,07,693",517.14,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,IRAGE BROKING SERVICES LLP,SELL,"13,18,102",514.45,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"14,75,491",513.37,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"15,37,142",513.50,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,SELL,"10,34,098",522.03,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,BUY,"10,37,098",521.33,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"10,16,645",521.19,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"10,16,645",521.67,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"12,02,669",510.75,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"12,02,669",510.96,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,OM TRADING,BUY,"5,13,725",516.41,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,OM TRADING,SELL,"5,38,725",516.59,-
17-SEP-2026,RENTOMOJO,Rentomojo Limited,S I INVESTMENTS ## BROKING PVT.LTD,BUY,"6,00,000",491.61,-
17-SEP-2026,RIR,RIR Power Electronics L,HRTI PRIVATE LIMITED,BUY,"11,31,902",199.58,-
17-SEP-2026,RIR,RIR Power Electronics L,HRTI PRIVATE LIMITED,SELL,"11,95,302",200.19,-
17-SEP-2026,RIR,RIR Power Electronics L,IRAGE BROKING SERVICES LLP,BUY,"5,41,316",199.45,-
17-SEP-2026,RIR,RIR Power Electronics L,IRAGE BROKING SERVICES LLP,SELL,"6,49,410",199.89,-
17-SEP-2026,RIR,RIR Power Electronics L,J4S FINANCIAL SOLUTIONS LLP,SELL,"6,58,437",199.90,-
17-SEP-2026,RIR,RIR Power Electronics L,J4S FINANCIAL SOLUTIONS LLP,BUY,"6,58,437",199.75,-
17-SEP-2026,RIR,RIR Power Electronics L,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"17,71,531",200.20,-
17-SEP-2026,RIR,RIR Power Electronics L,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"18,33,154",200.44,-
17-SEP-2026,RIR,RIR Power Electronics L,MICROCURVES TRADING PRIVATE LIMITED,SELL,"17,63,793",200.29,-
17-SEP-2026,RIR,RIR Power Electronics L,MICROCURVES TRADING PRIVATE LIMITED,BUY,"17,63,793",200.17,-
17-SEP-2026,RIR,RIR Power Electronics L,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"14,86,318",200.70,-
17-SEP-2026,RIR,RIR Power Electronics L,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"14,86,318",200.81,-
17-SEP-2026,RIR,RIR Power Electronics L,QE SECURITIES LLP,BUY,"8,05,330",199.83,-
17-SEP-2026,RIR,RIR Power Electronics L,QE SECURITIES LLP,SELL,"8,37,851",199.80,-
17-SEP-2026,RIR,RIR Power Electronics L,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"6,06,249",199.02,-
17-SEP-2026,RIR,RIR Power Electronics L,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"6,06,249",199.13,-
17-SEP-2026,RIR,RIR Power Electronics L,VINSUL MAKARDI LTD,BUY,"4,90,875",200.17,-
17-SEP-2026,RIR,RIR Power Electronics L,VINSUL MAKARDI LTD,SELL,"4,90,875",200.38,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,HRTI PRIVATE LIMITED,SELL,"19,91,563",214.04,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,HRTI PRIVATE LIMITED,BUY,"23,47,772",214.08,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"23,76,865",214.73,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"23,89,099",214.80,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"12,06,351",215.90,-
17-SEP-2026,SHAREINDIA,Share Ind. Securities Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"12,06,351",215.78,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,GRT STRATEGIC VENTURES LLP,SELL,"19,20,549",97.73,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,GRT STRATEGIC VENTURES LLP,BUY,"19,20,905",97.66,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,IRAGE BROKING SERVICES LLP,BUY,"17,93,825",97.95,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,IRAGE BROKING SERVICES LLP,SELL,"24,23,908",97.16,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,SELL,"13,19,658",102.49,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,BUY,"15,89,648",99.25,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"25,74,129",98.73,-
17-SEP-2026,STEAMHOUSE,Steamhouse India Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"25,74,129",98.79,-
